338
342
340
341
340
338
337
337
335
339
340
340
341
343
340
340
338
337
339
335
338
339
341
342
341
338
338
335
338
333
338
339
342
341
339
340
336
338
338
337
338
343
339
339
339
339
337
337
334
338
337
339
341
341
336
338
338
336
336
338
338
340
341
339
339
338
338
334
335
337
339
338
342
341
339
338
338
334
338
337
339
342
343
339
339
336
337
333
339
341
339
342
340
342
337
340
337
336
337
339
338
343
339
342
338
338
338
337
338
338
339
341
342
339
339
338
337
335
338
339
340
342
341
341
339
335
337
335
340
338
342
340
340
339
339
337
337
335
336
340
340
340
342
340
336
336
333
336
337
338
337
343
340
340
336
338
336
337
336
338
338
341
340
340
339
337
337
335
340
337
343
339
341
336
342
337
335
335
337
337
340
339
342
339
338
338
334
337
340
339
338
343
339
337
336
337
334
336
337
343
341
341
340
341
338
338
336
336
338
341
338
343
341
338
338
335
340
335
336
339
343
340
342
336
338
334
339
336
340
338
344
341
341
338
338
336
336
336
338
342
340
343
340
340
335
337
336
337
337
342
341
341
340
339
336
338
335
336
337
341
343
341
341
338
336
336
337
337
340
340
342
339
340
337
338
335
336
335
341
341
340
342
338
339
337
336
336
336
338
342
339
344
338
338
336
339
335
338
337
341
341
343
337
337
337
335
338
339
339
339
340
342
340
337
337
335
337
337
342
339
341
341
339
336
337
338
337
336
339
339
339
341
339
336
336
336
338
338
338
342
341
338
338
340
336
337
335
338
337
342
340
341
336
338
334
335
339
340
340
342
343
341
338
336
337
334
339
338
339
342
344
340
338
336
337
336
338
336
340
341
341
340
337
336
338
339
337
337
341
339
339
341
338
338
339
337
337
340
340
341
341
343
337
337
338
336
338
339
341
339
342
340
337
334
337
336
339
338
343
340
342
338
337
335
334
337
340
338
342
341
341
339
340
337
336
340
337
340
341
341
338
340
338
339
334
339
338
340
341
344
339
340
338
336
334
337
339
341
341
343
342
338
337
336
337
336
339
337
341
339
340
338
338
334
333
337
341
341
339
341
339
338
337
335
335
338
335
340
339
342
340
338
335
337
337
336
339
340
340
343
339
338
336
334
338
336
341
341
342
342
340
336
336
337
336
335
338
338
343
341
341
336
336
335
337
336
339
342
339
341
339
340
336
335
335
337
339
342
338
343
340
339
337
336
337
339
340
341
339
342
339
339
337
335
336
336
338
339
343
341
340
336
338
334
339
336
339
339
342
340
337
336
337
336
336
337
341
340
341
340
339
339
339
337
334
337
337
340
339
339
337
337
335
338
336
339
338
342
339
340
337
335
335
336
336
337
341
340
343
338
341
337
337
333
339
339
340
342
340
338
339
334
334
336
336
338
340
342
342
339
338
336
336
338
338
340
339
340
339
341
338
336
335
336
339
341
339
340
339
340
337
335
337
334
337
336
342
342
343
337
338
337
337
334
338
338
340
341
341
337
339
337
335
337
339
339
341
342
340
339
337
340
338
336
338
340
340
341
337
340
337
340
336
338
336
340
340
341
337
340
337
338
339
336
337
339
342
338
340
338
339
337
338
335
338
338
343
339
340
339
335
337
336
338
338
340
344
342
338
338
336
337
336
338
335
342
341
342
337
338
335
335
335
339
337
339
343
341
338
340
338
336
336
340
339
342
342
340
340
336
338
336
338
337
341
337
344
341
339
338
337
335
335
338
338
341
340
342
340
337
334
338
334
339
337
342
339
344
336
337
336
338
334
339
340
342
341
340
340
338
337
336
337
336
342
340
342
339
339
339
336
335
340
337
341
339
342
340
337
336
339
336
336
338
340
343
342
342
340
340
337
336
338
340
338
342
338
340
336
338
335
337
337
339
340
341
342
338
337
336
339
338
339
339
340
343
341
338
338
336
338
336
340
340
339
340
341
339
338
338
335
338
339
340
340
341
341
341
337
339
335
337
336
343
342
342
340
338
336
336
340
335
337
337
340
342
342
340
338
335
337
338
338
339
340
338
343
339
337
334
337
337
339
338
344
341
337
339
339
336
337
336
339
339
340
344
338
342
337
338
335
338
338
340
341
342
340
341
337
338
337
336
337
340
339
341
341
337
340
336
339
337
341
339
342
338
340
336
338
333
339
338
340
338
340
342
339
340
337
336
335
337
338
341
342
341
336
339
337
337
336
337
337
338
342
340
338
338
337
336
338
337
340
341
344
340
337
337
339
333
338
339
341
341
342
340
339
338
336
335
338
340
340
342
341
341
337
336
336
337
336
339
339
341
340
340
340
340
337
338
335
339
337
343
340
340
340
337
338
335
338
336
341
339
342
338
339
340
340
336
336
337
343
338
341
338
339
338
337
337
336
337
340
340
342
340
341
337
336
339
336
338
338
343
342
340
337
339
335
336
338
338
339
342
341
336
339
338
337
336
339
339
341
340
342
338
340
337
337
331
338
340
340
339
342
339
339
339
335
338
337
341
338
342
340
339
335
338
334
337
337
343
339
340
339
339
337
336
338
338
337
341
342
340
343
338
337
337
335
337
339
338
341
338
343
339
338
337
340
335
336
339
341
340
343
337
338
337
337
337
336
340
340
342
340
337
335
337
334
337
337
339
339
342
337
340
337
337
336
338
339
339
343
343
341
338
337
337
335
334
340
341
342
340
340
337
340
333
337
337
340
337
340
342
341
